vintage_period,target_quarter,update_date,updated_variable,observed,forecast_(prev),impact_date,impacted_variable,news,weight,impact,block,block_label,factor_name
2000-01,2000Q1,,,,,,,,,,,,
2000-02,2000Q1,1999-12,BUSINVx,0.005332411996201714,0.0073253011986307934,2000-03,gdp_growth,-0.0019928892024290803,4.991214366086206,-0.009946937217182107,demand_orders_inventories,Demand / orders / inventories,demand
2000-02,2000Q1,1999-12,CMRMTSPLx,0.008455223126899725,0.0029814657462366527,2000-03,gdp_growth,0.005473757380663072,6.0655492838395215,0.03320134516019219,demand_orders_inventories,Demand / orders / inventories,demand
2000-02,2000Q1,1999-12,ISRATIOx,-0.01000000000000001,-0.006367261204793676,2000-03,gdp_growth,-0.0036327387952063343,-2.293011945122025,0.008329913450916318,demand_orders_inventories,Demand / orders / inventories,demand
2000-02,2000Q1,1999-12,NONREVSL,-0.005648526945737586,-0.0035318460470392045,2000-03,gdp_growth,-0.002116680898698382,1.6064616333967825,-0.003400366653902772,financial_conditions,Financial conditions,financial
2000-02,2000Q1,1999-12,gdp_growth,5.636127272434405,3.824649762449013,2000-03,gdp_growth,1.8114775099853924,-0.08112883309814206,-0.14696305656864286,,,
2000-02,2000Q1,2000-01,AMDMNOx,-0.012778204719948505,-0.008222225625917762,2000-03,gdp_growth,-0.004555979094030744,2.8041586582403344,-0.012775688223288265,demand_orders_inventories,Demand / orders / inventories,demand
2000-02,2000Q1,2000-01,AMDMUOx,0.005720390663997321,0.015864204421588413,2000-03,gdp_growth,-0.010143813757591092,4.823127037950311,-0.048924902402169936,demand_orders_inventories,Demand / orders / inventories,demand
2000-02,2000Q1,2000-01,ANDENOx,0.05809319406824365,-0.03425220934420121,2000-03,gdp_growth,0.09234540341244485,0.4433289742850422,0.04093939297477761,demand_orders_inventories,Demand / orders / inventories,demand
2000-02,2000Q1,2000-01,AWHMAN,41.7,41.53989366339798,2000-03,gdp_growth,0.16010633660201828,0.14340345207286276,0.02295980136746916,labor_market,Labor market,labor
2000-02,2000Q1,2000-01,BAA,0.14000000000000057,0.01721695099366577,2000-03,gdp_growth,0.12278304900633479,0.1300373332600678,0.015966380262323995,financial_conditions,Financial conditions,financial
2000-02,2000Q1,2000-01,BAAFFM,2.88,2.8522071329111647,2000-03,gdp_growth,0.027792867088835136,-0.057312353341441746,-0.0015928746189670467,financial_conditions,Financial conditions,financial
2000-02,2000Q1,2000-01,BUSLOANS,0.0012801232252543926,0.00418245661787601,2000-03,gdp_growth,-0.0029023333926216175,1.7760358477254543,-0.005154648147346628,financial_conditions,Financial conditions,financial
2000-02,2000Q1,2000-01,CES3000000008,0.002123381619163034,-0.0007600044192916136,2000-03,gdp_growth,0.002883386038454648,6.269909984082155,0.01807857091046989,labor_market,Labor market,labor
2000-02,2000Q1,2000-01,CLAIMSx,-0.010619568827460846,-0.01584493761392834,2000-03,gdp_growth,0.005225368786467493,-2.9942704974667507,-0.01564616759570325,labor_market,Labor market,labor
2000-02,2000Q1,2000-01,CLF16OV,0.005707834924363553,0.0014603044958746982,2000-03,gdp_growth,0.004247530428488855,5.129276298219686,0.021786757152814792,labor_market,Labor market,labor
2000-02,2000Q1,2000-01,CPIAUCSL,-0.0005968066109529602,-3.486344992876748e-05,2000-03,gdp_growth,-0.0005619431610241926,7.632233785375925,-0.004288881579029786,prices_inflation,Prices & inflation,prices
2000-02,2000Q1,2000-01,CPIULFSL,-5.588824585345265e-06,-7.369491027025472e-05,2000-03,gdp_growth,6.810608568490945e-05,4.386571953011219,0.00029875224529480265,prices_inflation,Prices & inflation,prices
2000-02,2000Q1,2000-01,CUMFNS,0.39999999999999153,0.2805922348603256,2000-03,gdp_growth,0.11940776513966594,-0.07168481621271586,-0.008559723698408093,real_activity_income,Real activity & income,real_activity
2000-02,2000Q1,2000-01,CUSR0000SAC,-0.003421611932953539,-0.002186239028595846,2000-03,gdp_growth,-0.0012353729043576925,-3.261779509161378,0.0040295140256071,prices_inflation,Prices & inflation,prices
2000-02,2000Q1,2000-01,CUSR0000SAS,0.0010419220584916289,0.0011491779699009316,2000-03,gdp_growth,-0.00010725591140930285,7.391566135914177,-0.000792789162649614,prices_inflation,Prices & inflation,prices
2000-02,2000Q1,2000-01,FEDFUNDS,0.15000000000000036,-0.034617734182003396,2000-03,gdp_growth,0.18461773418200375,0.11335543010454943,0.020927422663128414,financial_conditions,Financial conditions,financial
2000-02,2000Q1,2000-01,GS10,0.3799999999999999,0.09711588206476073,2000-03,gdp_growth,0.28288411793523915,0.11333664971647993,0.032061138184781596,financial_conditions,Financial conditions,financial
2000-02,2000Q1,2000-01,HOUST,7.4815557019095165,7.437343333302122,2000-03,gdp_growth,0.04421236860739406,1.6170873960872414,0.07149526402618016,housing_construction,Housing & construction,housing
2000-02,2000Q1,2000-01,HOUSTMW,6.021023349349527,5.967499417538308,2000-03,gdp_growth,0.05352393181121895,0.18332329330607133,0.009812183450322254,housing_construction,Housing & construction,housing
2000-02,2000Q1,2000-01,HOUSTNE,5.0106352940962555,5.089148663939535,2000-03,gdp_growth,-0.07851336984327942,0.026826649220162396,-0.0021062506318785335,housing_construction,Housing & construction,housing
2000-02,2000Q1,2000-01,HOUSTS,6.720220155135295,6.671232885654103,2000-03,gdp_growth,0.04898726948119274,-0.1822328268354911,-0.008927088596509735,housing_construction,Housing & construction,housing
2000-02,2000Q1,2000-01,HOUSTW,5.950642552587727,5.908780859483465,2000-03,gdp_growth,0.04186169310426204,-0.14759973711324934,-0.0061787748973046,housing_construction,Housing & construction,housing
2000-02,2000Q1,2000-01,INDPRO,0.009730190404086512,0.00565401753679568,2000-03,gdp_growth,0.004076172867290833,1.4587056176164928,0.005945936259893065,real_activity_income,Real activity & income,real_activity
