path,stem,suffix,group,size_bytes,vintage_period,vintage_timestamp_start,name,size_mb,priority
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2018m05.csv,FRED-QD_2018m05,.csv,fred_qd_hist_2018_2024,457049,2018-05,2018-05-01,FRED-QD_2018m05.csv,0.43587589263916016,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2018m06.csv,FRED-QD_2018m06,.csv,fred_qd_hist_2018_2024,457266,2018-06,2018-06-01,FRED-QD_2018m06.csv,0.4360828399658203,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2018m07.csv,FRED-QD_2018m07,.csv,fred_qd_hist_2018_2024,458583,2018-07,2018-07-01,FRED-QD_2018m07.csv,0.43733882904052734,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2018m08.csv,FRED-QD_2018m08,.csv,fred_qd_hist_2018_2024,458661,2018-08,2018-08-01,FRED-QD_2018m08.csv,0.43741321563720703,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2018m09.csv,FRED-QD_2018m09,.csv,fred_qd_hist_2018_2024,457326,2018-09,2018-09-01,FRED-QD_2018m09.csv,0.4361400604248047,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2018m10.csv,FRED-QD_2018m10,.csv,fred_qd_hist_2018_2024,459043,2018-10,2018-10-01,FRED-QD_2018m10.csv,0.4377775192260742,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2018m11.csv,FRED-QD_2018m11,.csv,fred_qd_hist_2018_2024,459219,2018-11,2018-11-01,FRED-QD_2018m11.csv,0.4379453659057617,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2018m12.csv,FRED-QD_2018m12,.csv,fred_qd_hist_2018_2024,459366,2018-12,2018-12-01,FRED-QD_2018m12.csv,0.43808555603027344,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2019m1.csv,FRED-QD_2019m1,.csv,fred_qd_hist_2018_2024,460788,2019-01,2019-01-01,FRED-QD_2019m1.csv,0.4394416809082031,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2019m2.csv,FRED-QD_2019m2,.csv,fred_qd_hist_2018_2024,461213,2019-02,2019-02-01,FRED-QD_2019m2.csv,0.4398469924926758,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2019m3.csv,FRED-QD_2019m3,.csv,fred_qd_hist_2018_2024,461512,2019-03,2019-03-01,FRED-QD_2019m3.csv,0.44013214111328125,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2019m04.csv,FRED-QD_2019m04,.csv,fred_qd_hist_2018_2024,463245,2019-04,2019-04-01,FRED-QD_2019m04.csv,0.4417848587036133,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2019m05.csv,FRED-QD_2019m05,.csv,fred_qd_hist_2018_2024,463442,2019-05,2019-05-01,FRED-QD_2019m05.csv,0.4419727325439453,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2019m06.csv,FRED-QD_2019m06,.csv,fred_qd_hist_2018_2024,463585,2019-06,2019-06-01,FRED-QD_2019m06.csv,0.4421091079711914,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2019m07.csv,FRED-QD_2019m07,.csv,fred_qd_hist_2018_2024,465215,2019-07,2019-07-01,FRED-QD_2019m07.csv,0.4436635971069336,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2019m08.csv,FRED-QD_2019m08,.csv,fred_qd_hist_2018_2024,465447,2019-08,2019-08-01,FRED-QD_2019m08.csv,0.44388484954833984,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2019m09.csv,FRED-QD_2019m09,.csv,fred_qd_hist_2018_2024,465578,2019-09,2019-09-01,FRED-QD_2019m09.csv,0.44400978088378906,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2019m10.csv,FRED-QD_2019m10,.csv,fred_qd_hist_2018_2024,467272,2019-10,2019-10-01,FRED-QD_2019m10.csv,0.44562530517578125,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2019m11.csv,FRED-QD_2019m11,.csv,fred_qd_hist_2018_2024,467467,2019-11,2019-11-01,FRED-QD_2019m11.csv,0.44581127166748047,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2019m12.csv,FRED-QD_2019m12,.csv,fred_qd_hist_2018_2024,467666,2019-12,2019-12-01,FRED-QD_2019m12.csv,0.4460010528564453,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2020m01.csv,FRED-QD_2020m01,.csv,fred_qd_hist_2018_2024,470158,2020-01,2020-01-01,FRED-QD_2020m01.csv,0.4483776092529297,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2020m02.csv,FRED-QD_2020m02,.csv,fred_qd_hist_2018_2024,470032,2020-02,2020-02-01,FRED-QD_2020m02.csv,0.4482574462890625,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2020m03.csv,FRED-QD_2020m03,.csv,fred_qd_hist_2018_2024,470225,2020-03,2020-03-01,FRED-QD_2020m03.csv,0.4484415054321289,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2020m04.csv,FRED-QD_2020m04,.csv,fred_qd_hist_2018_2024,472025,2020-04,2020-04-01,FRED-QD_2020m04.csv,0.45015811920166016,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2020m05.csv,FRED-QD_2020m05,.csv,fred_qd_hist_2018_2024,472243,2020-05,2020-05-01,FRED-QD_2020m05.csv,0.4503660202026367,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2020m06.csv,FRED-QD_2020m06,.csv,fred_qd_hist_2018_2024,472356,2020-06,2020-06-01,FRED-QD_2020m06.csv,0.4504737854003906,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2020m07.csv,FRED-QD_2020m07,.csv,fred_qd_hist_2018_2024,474105,2020-07,2020-07-01,FRED-QD_2020m07.csv,0.45214176177978516,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2020m08.csv,FRED-QD_2020m08,.csv,fred_qd_hist_2018_2024,474259,2020-08,2020-08-01,FRED-QD_2020m08.csv,0.4522886276245117,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2020m09.csv,FRED-QD_2020m09,.csv,fred_qd_hist_2018_2024,474199,2020-09,2020-09-01,FRED-QD_2020m09.csv,0.45223140716552734,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2020m10.csv,FRED-QD_2020m10,.csv,fred_qd_hist_2018_2024,475965,2020-10,2020-10-01,FRED-QD_2020m10.csv,0.4539155960083008,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2020m11.csv,FRED-QD_2020m11,.csv,fred_qd_hist_2018_2024,476141,2020-11,2020-11-01,FRED-QD_2020m11.csv,0.4540834426879883,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2020m12.csv,FRED-QD_2020m12,.csv,fred_qd_hist_2018_2024,476354,2020-12,2020-12-01,FRED-QD_2020m12.csv,0.4542865753173828,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2021m01.csv,FRED-QD_2021m01,.csv,fred_qd_hist_2018_2024,478104,2021-01,2021-01-01,FRED-QD_2021m01.csv,0.45595550537109375,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2021m02.csv,FRED-QD_2021m02,.csv,fred_qd_hist_2018_2024,478270,2021-02,2021-02-01,FRED-QD_2021m02.csv,0.4561138153076172,1
data/raw/Historical vintages of FRED-QD 2018-05 to 2024-12/FRED-QD_2021m03.csv,FRED-QD_2021m03,.csv,fred_qd_hist_2018_2024,478461,2021-03,2021-03-01,FRED-QD_2021m03.csv,0.4562959671020508,1
